ID,Location,User,Tweet,Date,Likes,Media
1.68208e+18,Netherlands,TheVacationator,Switzerland 🇨🇭 https://t.co/dVuOMu1L4W,2023-07-20,512,https://pbs.twimg.com/media/F1f2HpNakAEhrZH.jpg
1.67914e+18,Kazakhstan,ArdakKazakhstan,"ЗАПАД ПРИНУЖДАЕТ УКРАИНУ К КОМПРОМИССНЫМ ПЕРЕГОВОРАМ. ЧТО ДЕЛАТЬ УКРАИНЕ.
#Ablyazov https://t.co/NcKR3mWdFm",2023-07-12,17,https://pbs.twimg.com/media/F01-6B_XoAIyzUs.jpg
1.68181e+18,None,kaz22532418,📍Spain (again FP🙄) 🇪🇸 https://t.co/QPIwdfxkc2,2023-07-19,160,https://pbs.twimg.com/ext_tw_video_thumb/1681813762486198272/pu/img/FQ4Dtl7kSIBpsOyB.jpg
1.68232e+18,None,un__ORIGINAL__,NewJeans will be on Music Bank in Mexico City on October 22th 2023! 🇲🇽 https://t.co/TG4UeZVVbS,2023-07-21,1325,https://pbs.twimg.com/media/F1jM9NzXwAsoYGy.jpg
1.67948e+18,Germany,TravelnChill,Belgium https://t.co/evmfFKM4X6,2023-07-13,5541,https://pbs.twimg.com/media/F06zrmAakAE2sR4.jpg
1.68092e+18,None,intermarium24,"Ukrainian soldier greets daughters at Schiphol Airport, Netherlands, who took refuge there by war..

#Ukraine #Ukrainian #UkrainianArmy #Russia #RussiaIsCollapsing #Russian #Netherlands #EU https://t.co/U7D4eLOplC",2023-07-17,2050,https://pbs.twimg.com/ext_tw_video_thumb/1680916365962559489/pu/img/LK-bITbdvghYmC2K.jpg
1.68241e+18,Mexico,EnMexicoMagico,"Es la de barbie, no la de ñoño 🤣 https://t.co/tP9bliJRHo",2023-07-21,545,https://pbs.twimg.com/media/F1kbxRLXsAMqI0h.jpg
1.68108e+18,None,WeAreWoke1776_3,"OMFG🤭😂
Belgium military gettin ready to KSA on the Russians🤣

They’re gonna get CLOBBERED!!!💀

 https://t.co/lHjbbZy22y",2023-07-17,77,https://pbs.twimg.com/ext_tw_video_thumb/1681031662010859522/pu/img/Q_oHVYui_fU99b10.jpg
1.67914e+18,None,Iamirfan21,Switzerland 🇨🇭 https://t.co/o1XAym0tId,2023-07-12,570,https://pbs.twimg.com/media/F02FHxZX0AE1iX3.jpg
1.6824e+18,United States,TravelAndLove,"The stunning landscapes of Shiprock, New Mexico. https://t.co/esfvpZBx0F",2023-07-21,81,https://pbs.twimg.com/media/F1kR6YTaAAIrDSM.jpg
1.68106e+18,Bosnia and Herzegovina,visegrad24,"On July 17, 2014, Russia murdered 296 people flying on MH17 over Eastern Ukraine.

This video shows their bodies being returned to the Netherlands.

Every car is one person murdered.

Never forget!

🇳🇱 193
🇲🇾 43
🇦🇺 27
🇮🇩 12
🇬🇧 10
🇧🇪 4
🇩🇪 4
🇵🇭 3
🇨🇦 1
🇳🇿 1 https://t.co/v1W6VbGmEn",2023-07-17,6478,https://pbs.twimg.com/ext_tw_video_thumb/1680949191244144640/pu/img/DUMsq1QKy6shBjGB.jpg
1.68224e+18,None,SammyStela,"Madrid, Spain https://t.co/nA7iUD2JqA",2023-07-21,854,https://pbs.twimg.com/media/F1iEmtjaMAA9rQw.jpg
1.68027e+18,Kazakhstan,RamiSteele,"Astana, capital city of Kazakhstan https://t.co/SELxmFT0kX",2023-07-15,6,https://pbs.twimg.com/ext_tw_video_thumb/1680266506582519808/pu/img/4163ENOjpyeCDa5b.jpg
1.68064e+18,India,CoachShagufta_,Netherlands 🇳🇱 https://t.co/RlkOc5cPaC,2023-07-16,142,https://pbs.twimg.com/media/F1LUWRHaEAAyrXl.jpg
1.67948e+18,United States,CIS_org,"New report reveals federal law enforcement funding for states &amp; localities that undermine immigration law and shield criminals from ICE. 
https://t.co/JVb0yvo8qg",2023-07-13,264,
1.6812e+18,Netherlands,TheVacationator,Switzerland 🇨🇭 https://t.co/CZSupoGX8U,2023-07-18,10900,https://pbs.twimg.com/media/F1TUvLfacAAJhTh.jpg
1.68201e+18,United States,TravelAndLove,"Old town Marbella, Spain 🇪🇸 https://t.co/LSoIWJ19N7",2023-07-20,2438,https://pbs.twimg.com/media/F1e1tXpacAIEqVj.jpg
1.68138e+18,None,MikeHudema,"All the trains in the Netherlands run entirely on renewable energy.

We have the solutions. #ActOnClimate

#ClimateEmergency #climate #energy #renewables #renewableenergy #GreenNewDeal https://t.co/XJ20lxRvpt",2023-07-18,1193,https://pbs.twimg.com/ext_tw_video_thumb/1681383843956236289/pu/img/5g-dDVhhve_KbL8C.jpg
1.68218e+18,None,leons_rightbang,Never getting over how expensive this jacket is and Leon just took it to Spain 😭 https://t.co/OEJ793gJo6,2023-07-21,89,https://pbs.twimg.com/media/F1hQqROaUAIICdp.jpg
1.68033e+18,None,AitKonstantin,⚡📌🇰🇿The President of Kazakhstan heads the criminal country❗#токаевҚаңдыҚаңтардыӘРҚАШАНумытпаймыз❗ https://t.co/44sYUuF9tI,2023-07-15,19,https://pbs.twimg.com/ext_tw_video_thumb/1680330337564479488/pu/img/ArI8bZr2x7O_NtRG.jpg
1.68045e+18,None,rik_larrea,"Aha wilt hij mevrouw haar zak stelen met haar geld er  in wat er dan gebeurd kijk maar naar het filmke
MORE FOLLOWS FOR TWITTER 
PROBLEEM JJJ KAN MIJ VOLGEN MAAR IK U NIET LIMIET TWITTER VOLGERS 
LISTEN OF LUISTER RADIOVICEFM DE BEST OLDIES EN TURKISCH MUSIC NON-STOP FROM BELGIUM 
https://t.co/wKUpauWDVi",2023-07-16,47,https://pbs.twimg.com/ext_tw_video_thumb/1680454180039688192/pu/img/d-woPD4Bpx3H9TiE.jpg
1.68226e+18,None,rik_larrea,"Een kat dat zwemt nog nooit meegemaakt maar hier op het filmke wel 👍
MORE FOLLOWS FOR TWITTER 
JJJ KAN MIJ VOLGEN MAAR IK U NIET LIMIET TWITTER VOLGERS 
LISTEN OF LUISTER RADIOVICEFM DE BEST OLDIES EN TURKISCH MUSIC NON-STOP FROM BELGIUM 
https://t.co/upkapf1K2U https://t.co/3kKGp2A5Vt",2023-07-21,17,https://pbs.twimg.com/ext_tw_video_thumb/1682258971380314112/pu/img/sIAwhr-J_FyXFy8S.jpg
1.68053e+18,Netherlands,TheVacationator,"Lake Thun, Switzerland https://t.co/4d3WdQ2HJ3",2023-07-16,5451,https://pbs.twimg.com/media/F1JuvuMaUAA_XhN.jpg
1.6823e+18,Luxembourg,EU_Eurostat,"🇧🇪 Happy National Day, Belgium❗ https://t.co/t0rXBx94Ww",2023-07-21,369,https://pbs.twimg.com/media/F1i2lApXwAAA-K3.jpg
1.68134e+18,None,wandermyway00,Switzerland https://t.co/CnTqWWG41R,2023-07-18,50,https://pbs.twimg.com/media/F1VPgDpaMAAPGpg.jpg
1.68235e+18,None,Daily_JKUpdate,"📊 ""Seven"" by Jungkook:  Top Streaming Countries on Spotify Weekly Chart (Debut week) 

1. USA 🇺🇸- 10,357,560 (3)
2. Thailand 🇹🇭- 8,087,018 (1)
3. Indonesia 🇮🇩 - 6,516,246 (2)
4. Vietnam 🇻🇳- 6,268,772 (1)
5. Philippines 🇵🇭- 6,219,407 (1)
6. India 🇮🇳- 5,787,502 (5)
7. Mexico 🇲🇽- 4,874,852 (19)
8. Brazil 🇧🇷- 4,860,181 (19)
9. Japan 🇯🇵- 3,003,069 (2)
10. Peru 🇵🇪- 1,677,356 (2)
11. Germany 🇩🇪- 1,635,503 (16)
12. Canada 🇨🇦- 1,558,246 (3)
13. UK 🇬🇧- 1,444,834 (9)
14. Turkey 🇹🇷- 1,425,644 (35)
15. Malaysia 🇲🇾- 1,317,465 (1)

GIANT POP STAR JUNGKOOK 
#Jungkook #Seven #JungKook_Seven",2023-07-21,2269,https://pbs.twimg.com/media/F1joo9xaQAcJK0P.jpg
1.68231e+18,United States,MattWallace888,"Minister of Health Quebec

Minister of Health in Belgium

Secretary of Health in the UK

Secretary of Health in United States https://t.co/5my7CzvR8f",2023-07-21,19116,https://pbs.twimg.com/media/F1jAR9_WAAAscRe.jpg
1.68235e+18,South Africa,Amandas__hairLo,"Butterfly locs R750 including hairpiece and a free  hairwash.

Doja|LongwePutin|Lady Zamar|Kempton Park|Zayn Malik|Brics #earthquake|South Africans|#JHBExplosion|Alex|Nigerians|JHB CBD|#BarbieTheMovie    Alabama #hairChallenge |HAIR CHALLENGE WITH TSATSII|Spain|Jeremiah https://t.co/ar37JH2dn4",2023-07-21,51,https://pbs.twimg.com/ext_tw_video_thumb/1682349147255439360/pu/img/zv_mGjBIm1sQUkHE.jpg
1.68238e+18,India,AshwiniSahaya,"Spain 🇪🇸: A group of knife-wielding #migrants attacked a father and his child in Bilbao, the capital city of Biscay province.

Despite the odds being 5:1, the father bravely stood up to the wild thugs 🖖 #Europe https://t.co/O72kBGkWqn",2023-07-21,260,https://pbs.twimg.com/ext_tw_video_thumb/1682375453858844677/pu/img/xStJUQK8MFVY6FCv.jpg
1.68231e+18,None,FootBEvintage,Belgium 1982 https://t.co/wrTlzMS28i,2023-07-21,17,https://pbs.twimg.com/media/F1jHUftWAAATPQX.jpg
1.68018e+18,None,Iamirfan21,Switzerland 🇨🇭 https://t.co/sV6WMdjhTT,2023-07-15,787,https://pbs.twimg.com/media/F1Eun4yXoAM4ZM6.jpg
1.68239e+18,Indonesia,Amrullah_acho,"@idextratime @marca New Santiago Bernabeu bukan cuma jadi lapangan bola lagi.

Taylor Swift udah booking.
Bisa jadi lapangan final NFL.
Bisa jadi lapangan NBA All Stars.
Bisa jadi lapangan Tennis Spain Open.
Bisa jadi tempat PRM (Pekan Raya Madrid).
https://t.co/bfcEylwRkQ",2023-07-21,151,https://pbs.twimg.com/media/FWWRmWrXkAAJRYv.png
1.67981e+18,United Kingdom,arnie_4,"Dropped the lad off at school at 6:30 this morning for his school trip to Belgium 🇧🇪 
He crossed the border at 9am he said 😂😂 
Unbelievable 🤦🏻‍♂️ https://t.co/N7I6klciQ3",2023-07-14,25331,https://pbs.twimg.com/media/F0_io-_WYAAr4GQ.jpg
1.68233e+18,Spain,HighAsFuck__,GM from Denia (Spain) 🇪🇸🤟🏼 https://t.co/pKh711NIXf,2023-07-21,6,https://pbs.twimg.com/media/F1jUg34WwAAr1ha.jpg
1.68115e+18,None,Iamirfan21,Switzerland 🇨🇭 https://t.co/Sgp4uu1Q0I,2023-07-18,508,https://pbs.twimg.com/media/F1So2H9X0AA3f6A.jpg
1.68179e+18,Belgium,VaneBelgium,Good night my dear friends 😊🌛💫🌜✨ https://t.co/EsdqTO0L5x,2023-07-19,81,https://pbs.twimg.com/media/F1bsD3IWIAEn1f5.jpg
1.6821e+18,None,narrative_hole,"Makar and his friend are not going back to Ukraine, they weren’t born to die for politicians.

Makar and his friend are fine in Spain.

Anyways, good luck in Zaporozhye and Slava Ukraini https://t.co/wJlIKOHPRJ",2023-07-20,1412,https://pbs.twimg.com/amplify_video_thumb/1682100335408562176/img/05mg0XfPC6eq7dQL.jpg
1.68228e+18,Spain,MarvelSpain,"Este otoño, #TheMarvels van a despegar. 💫
 
Descubre el nuevo tráiler y el equipo cósmico que forman Capitana Marvel, Mónica Rambeau y Ms. Marvel. Jueves 9 de noviembre solo en cines. https://t.co/zROuVnIWsD",2023-07-21,1345,https://pbs.twimg.com/media/F1iqGBgWIAMWWE9.jpg
1.67954e+18,Netherlands,TheVacationator,Switzerland 🇨🇭 https://t.co/RBvdhA2C3N,2023-07-13,3550,https://pbs.twimg.com/media/F07qWpLacAEMpJg.jpg
1.68233e+18,None,scuderiabangtan,spain did great! i wonder if they’re gonna ask carlos if he feels pressured to win the womens world cup now :&gt;,2023-07-21,1240,
1.68067e+18,None,Iamirfan21,Switzerland 🇨🇭 https://t.co/t9jFJYsHbm,2023-07-16,375,https://pbs.twimg.com/media/F1LxLPrWIAE6qP9.jpg
1.6824e+18,Spain,Civil_War_Spain,Meanwhile in Scotland,2023-07-21,95,
1.68225e+18,None,simjaeyunluver,"my hs friend who literally does not listen to kpop bumped into enhypen at the qatar business lounge 😭😭  (she’s otw to london, she didn’t stalk them or anything! she just noticed them cus I mentioned how enha was flying to spain) https://t.co/cJcJgYfhzJ",2023-07-21,7093,https://pbs.twimg.com/media/F1iPyhzaUAAUgwg.jpg
1.68026e+18,Kazakhstan,RamiSteele,"If Kazakhstan can become so developed; it’s only matter of time South Asian catch up!

South east Asia is also becoming developed. Indonesia looks 20 years from entire country being like Almaty. https://t.co/8nlDBBgDdm",2023-07-15,12,https://pbs.twimg.com/ext_tw_video_thumb/1680258934911774720/pu/img/4GoAyJ_Ap2iHEOJC.jpg
1.68211e+18,United States,TruthNinja316,"🚨THE BURISMA EMAIL YOU'VE NEVER SEEN🚨In an effort for Burisma to do business in Mexico AND get Zlochevsky into America via the Mexican border, Jeff Cooper, in an attempt to keep the deal alive with billionaire Miguel Aleman Magnani, asks Hunter to ""Maybe a call from your or your dad to his dad?  Maybe that shakes things loose?""  
@RepJamesComer 
https://t.co/cjtgupnHaV",2023-07-20,3521,https://pbs.twimg.com/media/F1gSNBGaIAMSnsj.png
1.68178e+18,None,Miguii04FN,Spain 🇪🇸 is the best big 5 country and you can’t convince me otherwise https://t.co/jJWj3Wu10b,2023-07-19,251,https://pbs.twimg.com/media/F1bikMrWAAE4eGY.jpg
1.68241e+18,None,ard_updates,OMG SO PROUD OF U US/PR ARMYS 😭 https://t.co/LM2vzIyf8H,2023-07-21,2568,https://pbs.twimg.com/media/F1kbN0faAAAeKG7.jpg
1.68181e+18,None,kaz22532418,"📍Barcelona, Spain.  FP your spain 🇪🇸 https://t.co/3Js2Zc4Igj",2023-07-19,265,https://pbs.twimg.com/ext_tw_video_thumb/1681812395411509248/pu/img/ntmLPsKpaQmbZEHd.jpg
1.68241e+18,Turkey,rifal_uyyeah,135532219 #外围 #北京外围  #深圳外围 #上海外围 #广州外围  #杭州外围  #深圳 #北京  #上海 #广州 #杭州  here with a remarkable object. shortly. He has told us nothing.  https://t.co/khIBJaO0Nh,2023-07-21,20,https://pbs.twimg.com/ext_tw_video_thumb/1682408340230672384/pu/img/OUVclXntWdBhbzVM.jpg
1.68205e+18,Australia,BillyZigouras,"Astana, Kazakhstan - looks like it was designed by the Illuminati. 😜 https://t.co/fAkENv7lKG",2023-07-20,22,https://pbs.twimg.com/media/F1fUOslakAAgYW3.jpg
1.68237e+18,None,Mexico1978R,https://t.co/kiTY06SsOG,2023-07-21,51,https://pbs.twimg.com/media/F1j3lVjX0AErDmN.jpg
1.68122e+18,India,Apeda_R,This is not Kazakhstan but Athu Popu in Dibang Valley. ❤️🌸😍 https://t.co/DHdOKHI9rm,2023-07-18,177,https://pbs.twimg.com/media/F1Tm_PgWIAAUZdL.jpg
1.68223e+18,None,DragRaceMexico,"Post de apreciación a nuestra juez invitada 💅 Un HONOR contar contigo Alejandra Bogue 💙
Corre a ver YA el quinto episodio de #DragRaceMexico 💅🏻 por @mtvla https://t.co/zXlPIIGk3g",2023-07-21,1153,https://pbs.twimg.com/ext_tw_video_thumb/1682224809348943872/pu/img/SNEQPgm2FvncETUg.jpg
1.68241e+18,None,GOBfams,"🙇‍♂️ back with a startled exclamation. #北京  #上海  #广州  #深圳  #外围  #杭州  #光明  #建邺  #漳州  #新余 Lucy: You already have a boyfriend, so he’s mine. Lucy: Us? Are you crazy? https://t.co/rMisYTBpKq",2023-07-21,117,https://pbs.twimg.com/ext_tw_video_thumb/1682308010520240128/pu/img/O6teyN0X1eFUAfqU.jpg
1.6799e+18,None,PerfectlyWeird,Plague of locusts in Kazakhstan 😲 https://t.co/v4zq7wMmWw,2023-07-14,10,https://pbs.twimg.com/ext_tw_video_thumb/1679904227529719821/pu/img/SQP7IIhJETCgA0qI.jpg
1.67954e+18,Belgium,TonyFootball__,"2010. Hamit Altintop

Kazakhstan vs Turquie 
Qualification pour l’Euro 2012 https://t.co/keN2Jjq09I",2023-07-13,45,https://pbs.twimg.com/amplify_video_thumb/1679540043407319047/img/LDuU4v3f1XdvRyP_.jpg
1.67826e+18,None,DailyChoicesMag,"People all around the world know Americans when they see them, here's the embarrassing things Americans do when they're on vacation abroad",2023-07-10,152,
1.68241e+18,None,UtdEra_,Onana pictured with the United squad in the US 🔥 https://t.co/VEUedqTJPS,2023-07-21,1423,https://pbs.twimg.com/media/F1ka2y7XwAAYtaV.jpg
1.68209e+18,South Africa,Mphothegreatest,Nigerians have done it again. Their VISAs are not being renewed &amp; new ones are not issued in Kazakhstan. They have brought their rare skills &amp; development to the lazy people of Kazakhstan. The skills include raping of underage children &amp; bank robberies 🚮🚮🚮,2023-07-20,36,
1.68241e+18,None,ReiponRym313,"💢
We are all in the gutter, but some of us are looking at the stars.
#开云体育 #乐鱼体育 #百家乐 #电子 #捕鱼 #电竞 #真人 #棋牌 #拜仁 #电竞投注 #AOA体育 #扫雷 #开云 #WE俱乐部 #英皇体育 #王者荣耀 #万博体育 https://t.co/ynyMjkz1fS",2023-07-21,29,https://pbs.twimg.com/ext_tw_video_thumb/1682098538166243328/pu/img/j-zpmRJZu8RC4Jmv.jpg
1.68102e+18,None,clashreport,Kazakhstan plans to buy 834 units of ARMA 8x8 IFVs from the Turkish company OTOKAR for $4.4 billion. https://t.co/v30gPzXz8W,2023-07-17,977,https://pbs.twimg.com/media/F1Qy7uBWIAcvgND.jpg
1.6809e+18,United States,PeterSweden7,"▪️The Netherlands want to SEIZE 3000 farms to meet climate goals.

▪️Ireland plans on slaughtering 200 000 cows to meet climate goals.

This isn't about saving the planet.

This is Climate Communism.",2023-07-17,15197,
1.68177e+18,China,wmhuo168,"@MadamMiaow In hindsight, Putin's timely intercession through a Moscow-led alliance (CSTO) in Kazakhstan earned him a huge favor from China. https://t.co/d3oBwAJgJ6",2023-07-19,9,https://pbs.twimg.com/media/F1bcqHeXsAExwsd.jpg
