id,user/can_dm,user/can_media_tag,user/created_at,user/default_profile_image,user/description,user/fast_followers_count,user/favourites_count,user/followers_count,user/friends_count,user/has_custom_timelines,user/id_str,user/is_translator,user/listed_count,user/location,user/media_count,user/name,user/normal_followers_count,user/possibly_sensitive,user/profile_banner_url,user/profile_image_url_https,user/screen_name,user/statuses_count,user/translator_type,user/url,user/verified,user/verified_type,user/want_retweets,user/withheld_in_countries/0,user/withheld_in_countries/1,user/withheld_in_countries/2,user/withheld_in_countries/3,user/withheld_in_countries/4,user/withheld_in_countries/5,user/withheld_in_countries/6,user/withheld_in_countries/7,user/withheld_in_countries/8,user/withheld_in_countries/9,user/withheld_in_countries/10,user/withheld_in_countries/11,user/withheld_in_countries/12,user/withheld_in_countries/13,user/withheld_in_countries/14,user/withheld_in_countries/15,user/withheld_in_countries/16,user/withheld_in_countries/17,user/withheld_in_countries/18,user/withheld_in_countries/19,user/withheld_in_countries/20,user/withheld_in_countries/21,user/withheld_in_countries/22,user/withheld_in_countries/23,user/withheld_in_countries/24,user/withheld_in_countries/25,user/withheld_in_countries/26,user/withheld_in_countries/27,full_text,created_at,favorite_count,retweet_count,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,hashtags/10,hashtags/11,hashtags/12,hashtags/13,hashtags/14,hashtags/15,hashtags/16,hashtags/17,hashtags/18,hashtags/19,reply_count,media/0/gif_url,media/0/media_url,media/0/type,media/0/video_url,media/1/gif_url,media/1/media_url,media/1/type,media/1/video_url,media/2/media_url,media/2/type,media/2/video_url,media/3/media_url,media/3/type,media/3/video_url
1.68194E+18,TRUE,TRUE,2022-06-17T21:14:53.000Z,FALSE,Exploring the wonders of our natural world. | Travel Website | All copyrights belongs to their respective owners. DM for Credit/Removal/Submission.,0,18202,31619,9457,FALSE,1.53791E+18,FALSE,110,United States,1850,NRI Travelogue: Natural Views on Earth,31619,FALSE,https://pbs.twimg.com/profile_banners/1537906562508894211/1682948414,https://pbs.twimg.com/profile_images/1653031686936879106/94goiK9q_normal.jpg,OfEarth8,2976,none,https://t.co/QLAwQ6a3gi,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer in Switzerland 🇨🇭 https://t.co/pihDClbPJ5,2023-07-20T08:06:32.000Z,5672,957,,,,,,,,,,,,,,,,,,,,,36,,https://pbs.twimg.com/ext_tw_video_thumb/1681938574403567617/pu/img/WFuwG-r_SZjTZcG9.jpg,video,https://video.twimg.com/ext_tw_video/1681938574403567617/pu/vid/720x900/G_uz92pJKPolAhST.mp4?tag=12,,,,,,,,,,
1.67915E+18,FALSE,TRUE,2017-11-06T12:29:27.000Z,FALSE,"Outspoken atheist, anti-theist, freethinker, an unapologetic and staunch heretic. I refuse NOT to mock all religions.",0,255712,79708,2516,TRUE,9.27513E+17,FALSE,179,"Leicester, England",7067,Imtiaz Mahmood,79708,FALSE,https://pbs.twimg.com/profile_banners/927513257946083329/1586771878,https://pbs.twimg.com/profile_images/927520483016364033/YJgM1v3v_normal.jpg,ImtiazMadmood,51231,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A herd of horses is being rounded up in the hills near Almaty, Kazakhstan. https://t.co/HWXwrp2eLj",2023-07-12T15:30:18.000Z,399,71,,,,,,,,,,,,,,,,,,,,,16,,https://pbs.twimg.com/ext_tw_video_thumb/1679151136081694720/pu/img/HeOEicfz7F6K3ygD.jpg,video,https://video.twimg.com/ext_tw_video/1679151136081694720/pu/vid/406x720/3vmOFpOE2ji3SQtg.mp4?tag=12,,,,,,,,,,
1.68241E+18,TRUE,TRUE,2013-08-27T18:46:50.000Z,FALSE,Open source and geospatial data | @GeoConfirmed | Worked with @Cen4infoRes & @lemondefr,0,13373,190065,1372,TRUE,1705332612,FALSE,4621,Switzerland ,5749,Benjamin Pittet,190065,FALSE,https://pbs.twimg.com/profile_banners/1705332612/1649001704,https://pbs.twimg.com/profile_images/1510613739711705091/RCs-2Bzq_normal.jpg,COUPSURE,21950,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extradite him to the Netherlands https://t.co/aeRZX3TsAX,2023-07-21T15:03:33.000Z,25,4,,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/ext_tw_video_thumb/1682405928581099521/pu/img/Ac28G1a27xUqP8jx.jpg,video,https://video.twimg.com/ext_tw_video/1682405928581099521/pu/vid/852x480/8fZQJJ4Gqeb7fcga.mp4?tag=12,,,,,,,,,,
1.68233E+18,TRUE,FALSE,2008-09-03T01:44:04.000Z,FALSE,I say the quiet part out loud. #SpacesHost || TG: https://t.co/tM0qN8t4hD,0,209020,689887,2853,TRUE,16106584,FALSE,4911,Earth,42437,Ian Miles Cheong,689887,FALSE,https://pbs.twimg.com/profile_banners/16106584/1662227888,https://pbs.twimg.com/profile_images/1644049426066063360/nY_s0oD3_normal.jpg,stillgray,438904,none,https://t.co/aFdmE67zus,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mass brawls have been breaking out in Helsinki, Finland among the youth in migrant communities. What is now a common sight in Sweden, England, Netherlands, Portugal, Belgium and France is becoming more and more common in every part of Europe. 

 https://t.co/uAFqJfefat",2023-07-21T09:57:27.000Z,4517,1644,,,,,,,,,,,,,,,,,,,,,828,,https://pbs.twimg.com/amplify_video_thumb/1682328829354704899/img/yJyqP2FxghujfbxN.jpg,video,https://video.twimg.com/amplify_video/1682328829354704899/vid/480x848/GLRRcWceUm8glrpF.mp4?tag=14,,,,,,,,,,
1.6812E+18,TRUE,TRUE,2022-06-17T21:14:53.000Z,FALSE,Exploring the wonders of our natural world. | Travel Website | All copyrights belongs to their respective owners. DM for Credit/Removal/Submission.,0,18202,31619,9457,FALSE,1.53791E+18,FALSE,110,United States,1850,NRI Travelogue: Natural Views on Earth,31619,FALSE,https://pbs.twimg.com/profile_banners/1537906562508894211/1682948414,https://pbs.twimg.com/profile_images/1653031686936879106/94goiK9q_normal.jpg,OfEarth8,2976,none,https://t.co/QLAwQ6a3gi,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Look at this beauty of Switzerland 🇨🇭 https://t.co/AvaVg5gZOR,2023-07-18T07:25:20.000Z,1047,215,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/ext_tw_video_thumb/1681203362895921152/pu/img/Ye83HHfv0w6yJAdH.jpg,video,https://video.twimg.com/ext_tw_video/1681203362895921152/pu/vid/720x896/ftpynrrN4zPTGzdc.mp4?tag=12,,,,,,,,,,
1.68239E+18,TRUE,TRUE,2010-10-15T08:02:42.000Z,FALSE,"Heenim's Petal@SJ ELF 🇲🇲
 OTP Yinwar,Offtay,BKPP 
Bias Warwanarat Yin Anan Wong Heenim Offtay 
KCTT, Taynew",0,223036,727,1097,TRUE,202985774,FALSE,4,,3278,Phu Heenim YWPFG,727,FALSE,https://pbs.twimg.com/profile_banners/202985774/1589721878,https://pbs.twimg.com/profile_images/1314640325139263489/ApVuPYe0_normal.jpg,Phuheenim,108123,none,https://t.co/8kjle11TvQ,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mile in Belgium
#MilePhakphum https://t.co/9XX9wzVVjX",2023-07-21T14:15:17.000Z,464,472,MilePhakphum,,,,,,,,,,,,,,,,,,,,16,,https://pbs.twimg.com/media/F1kQP-OacAMeem7.jpg,photo,,,,,,,,,,,
1.68162E+18,TRUE,TRUE,2018-09-07T19:41:29.000Z,FALSE,Displaying Earth’s beautiful destinations curated by the world’s greatest Photographers. followed by @elonmusk,0,19601,233372,44586,TRUE,1.03815E+18,FALSE,1160,United Kindom ,2036,Earth,233372,FALSE,https://pbs.twimg.com/profile_banners/1038150281794646017/1600887609,https://pbs.twimg.com/profile_images/1590966054800564225/3hZ1EhAD_normal.jpg,earthcurated,2288,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland 🇨🇭 https://t.co/L8PRtP3HOQ,2023-07-19T10:43:57.000Z,23557,2800,,,,,,,,,,,,,,,,,,,,,123,,https://pbs.twimg.com/media/F1ZMsPxWAAAtb0l.jpg,photo,,,,,,,,,,,
1.68135E+18,TRUE,TRUE,2022-12-17T15:39:36.000Z,FALSE,🎥 Alternative Media | Contact: news@censoredmen.com 📧 | Bonus Content ↙️,0,4277,217096,617,TRUE,1.60414E+18,FALSE,425,,1471,Censored Men,217096,FALSE,https://pbs.twimg.com/profile_banners/1604139215406727170/1674089465,https://pbs.twimg.com/profile_images/1604139530004697090/q3WC_9On_normal.jpg,CensoredMen,2160,none,https://t.co/NsJNaZmK6c,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium’s health secretary 🇧🇪 https://t.co/3agDDVaJin,2023-07-18T17:20:35.000Z,36452,3835,,,,,,,,,,,,,,,,,,,,,2743,,https://pbs.twimg.com/media/F1Vd5eyXwAUVGk0.jpg,photo,,,,,,,,,,,
1.6797E+18,TRUE,TRUE,2021-01-17T11:51:46.000Z,FALSE,I do not own any content posted. Please DM for removal. Parody Account.,0,3535,19077,8775,FALSE,1.35077E+18,FALSE,80,"Amsterdam, The Netherlands",1026,Explore Awesome Places!,19077,FALSE,https://pbs.twimg.com/profile_banners/1350772715255439363/1687687754,https://pbs.twimg.com/profile_images/1672916457083269120/pNdMG8Bh_normal.jpg,TheVacationator,1461,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland https://t.co/ZxI3Dy45aZ,2023-07-14T03:51:28.000Z,8487,991,,,,,,,,,,,,,,,,,,,,,26,,https://pbs.twimg.com/media/F09-WZTaYAAY6Jf.jpg,photo,,,,,,,,,,,
1.67954E+18,FALSE,TRUE,2020-10-16T13:59:34.000Z,FALSE,"𝐒𝐡𝐨𝐰𝐜𝐚𝐬𝐢𝐧𝐠 𝐲𝐨𝐮𝐫 𝐝𝐫𝐞𝐚𝐦 𝐃𝐞𝐬𝐭𝐢𝐧𝐚𝐭𝐢𝐨𝐧𝐬.
DISCLAIMER: We do not own any content. Credit goes to rightful owners. DM for removal/credit.",0,6707,22659,17003,TRUE,1.3171E+18,FALSE,69,world-wide,5357,𝐏𝐋𝐀𝐂𝐄𝐒 𝐓𝐎 𝐃𝐈𝐄 𝐅𝐎𝐑!!✈️🏖️🏕️🌄,22659,FALSE,https://pbs.twimg.com/profile_banners/1317102837390692353/1602858071,https://pbs.twimg.com/profile_images/1317171876372738051/yvyRh6el_normal.jpg,wanderlust_pure,10490,none,https://t.co/xjJ2DQ10a3,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A foggy morning in the Netherlands🇳🇱 https://t.co/FUSIw6TWh7,2023-07-13T17:05:25.000Z,118,26,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/ext_tw_video_thumb/1679537500749180934/pu/img/3Sj2owalL9sG87dj.jpg,video,https://video.twimg.com/ext_tw_video/1679537500749180934/pu/vid/464x848/ZnTqMvVZ_iXEEoRc.mp4?tag=12,,,,,,,,,,
1.68016E+18,TRUE,TRUE,2022-06-17T21:14:53.000Z,FALSE,Exploring the wonders of our natural world. | Travel Website | All copyrights belongs to their respective owners. DM for Credit/Removal/Submission.,0,18202,31619,9457,FALSE,1.53791E+18,FALSE,110,United States,1850,NRI Travelogue: Natural Views on Earth,31619,FALSE,https://pbs.twimg.com/profile_banners/1537906562508894211/1682948414,https://pbs.twimg.com/profile_images/1653031686936879106/94goiK9q_normal.jpg,OfEarth8,2976,none,https://t.co/QLAwQ6a3gi,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collection of Shots from Switzerland 🇨🇭 https://t.co/6iIPzZXHGA,2023-07-15T10:09:02.000Z,1580,295,,,,,,,,,,,,,,,,,,,,,10,,https://pbs.twimg.com/ext_tw_video_thumb/1680157099471536128/pu/img/RrMgdYzF6k_aV5nR.jpg,video,https://video.twimg.com/ext_tw_video/1680157099471536128/pu/vid/576x1024/ZYWMK3j7aqUldynD.mp4?tag=12,,,,,,,,,,
1.68236E+18,FALSE,FALSE,2018-11-05T20:22:11.000Z,FALSE,,0,134787,886,424,TRUE,1.05954E+18,FALSE,8,,3120,Rory,886,FALSE,https://pbs.twimg.com/profile_banners/1059541408820936704/1689689506,https://pbs.twimg.com/profile_images/1676616694913986563/xrOMzVz0_normal.jpg,RoryTalksF1,7552,none,https://t.co/OcoOgo6Vph,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helmut Marko replacing Checo with ricciardo before Belgium #F1 #HungarianGP https://t.co/Sbq0hAuhXo,2023-07-21T11:57:04.000Z,848,64,F1,HungarianGP,,,,,,,,,,,,,,,,,,,6,,https://pbs.twimg.com/ext_tw_video_thumb/1682358990544445440/pu/img/jdQ2vwmPf4deQLTW.jpg,video,https://video.twimg.com/ext_tw_video/1682358990544445440/pu/vid/828x592/M9Xm1IIKNpl-iYcK.mp4?tag=12,,,,,,,,,,
1.67932E+18,TRUE,TRUE,2021-01-17T11:51:46.000Z,FALSE,I do not own any content posted. Please DM for removal. Parody Account.,0,3535,19077,8775,FALSE,1.35077E+18,FALSE,80,"Amsterdam, The Netherlands",1026,Explore Awesome Places!,19077,FALSE,https://pbs.twimg.com/profile_banners/1350772715255439363/1687687754,https://pbs.twimg.com/profile_images/1672916457083269120/pNdMG8Bh_normal.jpg,TheVacationator,1461,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland https://t.co/4xQT0m0gOQ,2023-07-13T02:23:07.000Z,5972,582,,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/media/F04giPwakAEJVFr.jpg,photo,,,,,,,,,,,
1.68088E+18,TRUE,TRUE,2022-06-17T21:14:53.000Z,FALSE,Exploring the wonders of our natural world. | Travel Website | All copyrights belongs to their respective owners. DM for Credit/Removal/Submission.,0,18202,31619,9457,FALSE,1.53791E+18,FALSE,110,United States,1850,NRI Travelogue: Natural Views on Earth,31619,FALSE,https://pbs.twimg.com/profile_banners/1537906562508894211/1682948414,https://pbs.twimg.com/profile_images/1653031686936879106/94goiK9q_normal.jpg,OfEarth8,2976,none,https://t.co/QLAwQ6a3gi,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uri, Switzerland https://t.co/ENk9dlrEnT",2023-07-17T10:15:24.000Z,605,138,,,,,,,,,,,,,,,,,,,,,7,,https://pbs.twimg.com/ext_tw_video_thumb/1680883761892966401/pu/img/z4CrIZKyTRmkEJeE.jpg,video,https://video.twimg.com/ext_tw_video/1680883761892966401/pu/vid/720x1280/9IG0Xi0vbbRkE_Mh.mp4?tag=12,,,,,,,,,,
1.68241E+18,FALSE,TRUE,2022-04-28T17:55:45.000Z,FALSE,"No prophet is accepted in his hometown
-Luke 4:24",0,9262,60223,821,TRUE,1.51974E+18,FALSE,535,Verenigde Staten,9895,Richard,60223,FALSE,https://pbs.twimg.com/profile_banners/1519736925837479937/1667288541,https://pbs.twimg.com/profile_images/1519737260253622273/uMkvn0h3_normal.jpg,ricwe123,17590,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Judge Denisyuk from Ukraine's High Anti-Corruption Court.

She seems to be having the perfect timing for a 'holiday' in Spain amidst corruption charges.

And what a coincidence, the 'bad internet' just conveniently prevents her from joining the hearing remotely.... 
😂😂😂 https://t.co/da8Yc7Kdlt",2023-07-21T14:59:52.000Z,34,18,,,,,,,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/media/F1kadmXWAAEyEiD.jpg,photo,,,,,,,,,,,
1.67935E+18,TRUE,TRUE,2021-01-17T11:51:46.000Z,FALSE,I do not own any content posted. Please DM for removal. Parody Account.,0,3535,19077,8775,FALSE,1.35077E+18,FALSE,80,"Amsterdam, The Netherlands",1026,Explore Awesome Places!,19077,FALSE,https://pbs.twimg.com/profile_banners/1350772715255439363/1687687754,https://pbs.twimg.com/profile_images/1672916457083269120/pNdMG8Bh_normal.jpg,TheVacationator,1461,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland https://t.co/GzXdVgcG4w,2023-07-13T04:28:31.000Z,3297,383,,,,,,,,,,,,,,,,,,,,,10,,https://pbs.twimg.com/media/F049PUVakAAd7Rw.jpg,photo,,,,,,,,,,,
1.6821E+18,FALSE,TRUE,2019-05-08T23:37:53.000Z,FALSE,"CONSTANTLY BEING  BEING PREVENTED FROM SENDING ANY TWEETS.

No notification ...

WAITING FOR Meta THREADS?

Now on TRUTH AS  
@UKjohn",0,416778,20428,19747,TRUE,1.12627E+18,FALSE,56,,141782,Mexico1978RS 🇬🇧 🇮🇱👍,20428,FALSE,https://pbs.twimg.com/profile_banners/1126270024224858112/1668029186,https://pbs.twimg.com/profile_images/1676142896234332161/fZNwiAf2_normal.jpg,Mexico1978R,329367,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.co/agmfGhST89,2023-07-20T19:06:46.000Z,1110,625,,,,,,,,,,,,,,,,,,,,,14,,https://pbs.twimg.com/media/F1gJYkoXsAE02Xj.jpg,photo,,,,,,,,,,,
